Identifiant;n° notice BnF;Type de notice ;Type de document;Localisation;Exemplaire n°;Titre;Auteur;Contributeur;Editeur;Date;Description;Sujet;Couverture;Langue;Format;
http://catalogue.bnf.fr/ark:/12148/cb302637269;30263726;monographie;texte imprimé;Tolbiac | Haut-de-jardin - communication en banque de salle | S94/2630 | ;2;"Moyens d'apprendre à compter sûrement et avec facilité (Nouvelle édition) ouvrage posthume de Condorcet ; publié par Mme de Condorcet,... ; [avec un avertissement de Garat]";Condorcet, Jean-Antoine-Nicolas de Caritat marquis de (1743-1794). Auteur du texte;Condorcet, Marie Louise Sophie de Grouchy de (1764-1822). Éditeur scientifique | Garat, Dominique Joseph (1749-1833). Préfacier | ;Mallet-Bachelier (Paris);1854;;;;fre | français | ;"1 vol. (XVI-158 p.) ; in-12";
http://catalogue.bnf.fr/ark:/12148/cb302637269;30263726;monographie;texte imprimé;Tolbiac | Rez-de-jardin | magasin | MFICHE V-19448 | ;3;"Moyens d'apprendre à compter sûrement et avec facilité (Nouvelle édition) ouvrage posthume de Condorcet ; publié par Mme de Condorcet,... ; [avec un avertissement de Garat]";Condorcet, Jean-Antoine-Nicolas de Caritat marquis de (1743-1794). Auteur du texte;Condorcet, Marie Louise Sophie de Grouchy de (1764-1822). Éditeur scientifique | Garat, Dominique Joseph (1749-1833). Préfacier | ;Mallet-Bachelier (Paris);1854;;;;fre | français | ;"1 vol. (XVI-158 p.) ; in-12";
http://catalogue.bnf.fr/ark:/12148/cb302637269;30263726;monographie;texte imprimé;Tolbiac | Rez-de-jardin | magasin | V-19448 | ;4;"Moyens d'apprendre à compter sûrement et avec facilité (Nouvelle édition) ouvrage posthume de Condorcet ; publié par Mme de Condorcet,... ; [avec un avertissement de Garat]";Condorcet, Jean-Antoine-Nicolas de Caritat marquis de (1743-1794). Auteur du texte;Condorcet, Marie Louise Sophie de Grouchy de (1764-1822). Éditeur scientifique | Garat, Dominique Joseph (1749-1833). Préfacier | ;Mallet-Bachelier (Paris);1854;;;;fre | français | ;"1 vol. (XVI-158 p.) ; in-12";
http://catalogue.bnf.fr/ark:/12148/cb302637269;30263726;monographie;texte imprimé;Richelieu | Fonds du service reproduction | BnF | copie de travail | S94/2630 | ;5;"Moyens d'apprendre à compter sûrement et avec facilité (Nouvelle édition) ouvrage posthume de Condorcet ; publié par Mme de Condorcet,... ; [avec un avertissement de Garat]";Condorcet, Jean-Antoine-Nicolas de Caritat marquis de (1743-1794). Auteur du texte;Condorcet, Marie Louise Sophie de Grouchy de (1764-1822). Éditeur scientifique | Garat, Dominique Joseph (1749-1833). Préfacier | ;Mallet-Bachelier (Paris);1854;;;;fre | français | ;"1 vol. (XVI-158 p.) ; in-12";
http://catalogue.bnf.fr/ark:/12148/cb302637269;30263726;monographie;texte imprimé;BnF | Centre technique du livre | collection de sécurité | S94/2630 | ;6;"Moyens d'apprendre à compter sûrement et avec facilité (Nouvelle édition) ouvrage posthume de Condorcet ; publié par Mme de Condorcet,... ; [avec un avertissement de Garat]";Condorcet, Jean-Antoine-Nicolas de Caritat marquis de (1743-1794). Auteur du texte;Condorcet, Marie Louise Sophie de Grouchy de (1764-1822). Éditeur scientifique | Garat, Dominique Joseph (1749-1833). Préfacier | ;Mallet-Bachelier (Paris);1854;;;;fre | français | ;"1 vol. (XVI-158 p.) ; in-12";
http://catalogue.bnf.fr/ark:/12148/cb38047536c;38047536;monographie;enregistrement sonore;Document numérique | NUMAUD-8807319 | ;1;TROUBADOURS D'HIER ET D'AUJOURD'HUI / AIME DONIAT;Vilain, Camille (1892-1975). Auteur ou responsable intellectuel | Vanzo, Alain (1928-2002). Auteur ou responsable intellectuel | Thiriet, Maurice (1906-1972). Auteur ou responsable intellectuel | Sansonneti, M.. Auteur ou responsable intellectuel | Ronsard, Pierre de (1524-1585). Auteur du texte | Norvers, C.. Auteur ou responsable intellectuel | Martini, Johann Paul Aegidius (1741-1816). Auteur ou responsable intellectuel | La Fontaine, Jean de (1621-1695). Auteur ou responsable intellectuel | Kosma, Joseph (1905-1969). Auteur ou responsable intellectuel | Keroul, M.. Auteur du texte | Grassi, André (1911-1972). Auteur ou responsable intellectuel | Garat, Pierre (1762-1823). Auteur ou responsable intellectuel | Florian, Jean-Pierre Claris de (1755-1794). Auteur du texte | Florian, Jean-Pierre Claris de (1755-1794). Auteur ou responsable intellectuel | Doniat, Aimé (1918-1973). Auteur ou responsable intellectuel | Doniat, Aimé (1918-1973). Baryton (voix) | ;;;1962;Numéro commercial : Vega V30ST30007;;;;"1 disque : 33 t, stéréo ; 30 cm";
http://catalogue.bnf.fr/ark:/12148/cb38047536c;38047536;monographie;enregistrement sonore;Tolbiac | Rez-de-jardin | magasin | NUMAV-653450 | ;2;TROUBADOURS D'HIER ET D'AUJOURD'HUI / AIME DONIAT;Vilain, Camille (1892-1975). Auteur ou responsable intellectuel | Vanzo, Alain (1928-2002). Auteur ou responsable intellectuel | Thiriet, Maurice (1906-1972). Auteur ou responsable intellectuel | Sansonneti, M.. Auteur ou responsable intellectuel | Ronsard, Pierre de (1524-1585). Auteur du texte | Norvers, C.. Auteur ou responsable intellectuel | Martini, Johann Paul Aegidius (1741-1816). Auteur ou responsable intellectuel | La Fontaine, Jean de (1621-1695). Auteur ou responsable intellectuel | Kosma, Joseph (1905-1969). Auteur ou responsable intellectuel | Keroul, M.. Auteur du texte | Grassi, André (1911-1972). Auteur ou responsable intellectuel | Garat, Pierre (1762-1823). Auteur ou responsable intellectuel | Florian, Jean-Pierre Claris de (1755-1794). Auteur du texte | Florian, Jean-Pierre Claris de (1755-1794). Auteur ou responsable intellectuel | Doniat, Aimé (1918-1973). Auteur ou responsable intellectuel | Doniat, Aimé (1918-1973). Baryton (voix) | ;;;1962;Numéro commercial : Vega V30ST30007;;;;"1 disque : 33 t, stéréo ; 30 cm";
http://catalogue.bnf.fr/ark:/12148/cb38047536c;38047536;monographie;enregistrement sonore;Tolbiac | Rez-de-jardin | magasin | B-13636 | ;3;TROUBADOURS D'HIER ET D'AUJOURD'HUI / AIME DONIAT;Vilain, Camille (1892-1975). Auteur ou responsable intellectuel | Vanzo, Alain (1928-2002). Auteur ou responsable intellectuel | Thiriet, Maurice (1906-1972). Auteur ou responsable intellectuel | Sansonneti, M.. Auteur ou responsable intellectuel | Ronsard, Pierre de (1524-1585). Auteur du texte | Norvers, C.. Auteur ou responsable intellectuel | Martini, Johann Paul Aegidius (1741-1816). Auteur ou responsable intellectuel | La Fontaine, Jean de (1621-1695). Auteur ou responsable intellectuel | Kosma, Joseph (1905-1969). Auteur ou responsable intellectuel | Keroul, M.. Auteur du texte | Grassi, André (1911-1972). Auteur ou responsable intellectuel | Garat, Pierre (1762-1823). Auteur ou responsable intellectuel | Florian, Jean-Pierre Claris de (1755-1794). Auteur du texte | Florian, Jean-Pierre Claris de (1755-1794). Auteur ou responsable intellectuel | Doniat, Aimé (1918-1973). Auteur ou responsable intellectuel | Doniat, Aimé (1918-1973). Baryton (voix) | ;;;1962;Numéro commercial : Vega V30ST30007;;;;"1 disque : 33 t, stéréo ; 30 cm";
http://catalogue.bnf.fr/ark:/12148/cb38047536c;38047536;monographie;enregistrement sonore;Tolbiac | collection de sécurité | B-13636 | ;4;TROUBADOURS D'HIER ET D'AUJOURD'HUI / AIME DONIAT;Vilain, Camille (1892-1975). Auteur ou responsable intellectuel | Vanzo, Alain (1928-2002). Auteur ou responsable intellectuel | Thiriet, Maurice (1906-1972). Auteur ou responsable intellectuel | Sansonneti, M.. Auteur ou responsable intellectuel | Ronsard, Pierre de (1524-1585). Auteur du texte | Norvers, C.. Auteur ou responsable intellectuel | Martini, Johann Paul Aegidius (1741-1816). Auteur ou responsable intellectuel | La Fontaine, Jean de (1621-1695). Auteur ou responsable intellectuel | Kosma, Joseph (1905-1969). Auteur ou responsable intellectuel | Keroul, M.. Auteur du texte | Grassi, André (1911-1972). Auteur ou responsable intellectuel | Garat, Pierre (1762-1823). Auteur ou responsable intellectuel | Florian, Jean-Pierre Claris de (1755-1794). Auteur du texte | Florian, Jean-Pierre Claris de (1755-1794). Auteur ou responsable intellectuel | Doniat, Aimé (1918-1973). Auteur ou responsable intellectuel | Doniat, Aimé (1918-1973). Baryton (voix) | ;;;1962;Numéro commercial : Vega V30ST30007;;;;"1 disque : 33 t, stéréo ; 30 cm";
http://catalogue.bnf.fr/ark:/12148/cb38046838n;38046838;monographie;enregistrement sonore;Document numérique | NUMAUD-8807152 | ;1;TROUBADOURS D'HIER ET D'AUJOURD'HUI / Aimé DONIAT, avec orchestre;Vilain, Camille (1892-1975). Auteur ou responsable intellectuel | Vanzo, Alain (1928-2002). Auteur ou responsable intellectuel | Thiriet, Maurice (1906-1972). Auteur ou responsable intellectuel | Sansonneti, M.. Auteur ou responsable intellectuel | Ronsard, Pierre de (1524-1585). Auteur du texte | Norvers, C.. Auteur ou responsable intellectuel | Martini, Johann Paul Aegidius (1741-1816). Auteur ou responsable intellectuel | La Fontaine, Jean de (1621-1695). Auteur ou responsable intellectuel | Kosma, Joseph (1905-1969). Auteur ou responsable intellectuel | Keroul, M.. Auteur du texte | Grassi, André (1911-1972). Auteur ou responsable intellectuel | Garat, Pierre (1762-1823). Auteur ou responsable intellectuel | Florian, Jean-Pierre Claris de (1755-1794). Auteur du texte | Florian, Jean-Pierre Claris de (1755-1794). Auteur ou responsable intellectuel | Doniat, Aimé (1918-1973). Auteur ou responsable intellectuel | Doniat, Aimé (1918-1973). Baryton (voix) | ;;;1962;Comprend : L'AMOUR DE MOY (15ème s.) / adapté et harmonisé par Aimé DONIAT et Marcel CARIVEN - DOUCE DAME JOLIE (14ème s.) / adapté et harmonisé par Aimé DONIAT et Marcel CARIVEN - DANS LE PRINTEMPS DE MES ANNEES / Par. de FLORIAN - Musique de GARAT - harmonisé par M. CARIVEN - PLAISIR D'AMOUR / Par. de FLORIAN - Musique de MARTINI - harmon. par M. CARIVEN - MIGNONNE, ALLONS VOIR SI LA ROSE / Poème de RONSARD adapté et harmonisé par Aimé DONIAT et M. CARIVEN - COLINETTE / Par. d'Aimé DONIAT - Mus. harmonisée par M. CARIVEN - SYLVIE / Par. de LA FONTAINE - Mus. d'Aimé DONIAT - GENTIL COQUELICOT / adapté et harmonisé par Aimé DONIAT et M. CARIVEN - DEUX BALLADES MEDIEVALES : "DEMONS ET MERVEILLES" et "LE TENDRE ET DANGEREUX VISAGE DE L'AMOUR" / Paroles de Jacques PREVERT - Mus. de Maurice THIRIET - LES FEUILLES MORTES / Par. de Jacques PREVERT - Mus. de Joseph KOSMA - L'AME DES POETES / Par. et mus. de Charles TRENET - CHANSON D'AMOUR / par. et mus. d'André GRASSI - VIENS AU CREUX DE MON EPAULE / par. et mus. de Charles AZNAVOUR - LA TOURELLE D'OR / Par. de Camille VILAIN - Mus. de Alain VANZO - BLEUS, SI BLEUS / par. de M. KEROUL et C. NORVERS - Mus. d'ALIPRANDI et M. SANSONNETTI | Numéro commercial : Vega V30M945 | ;;;;"1 disque : 33 t ; 30 cm";
http://catalogue.bnf.fr/ark:/12148/cb38046838n;38046838;monographie;enregistrement sonore;Tolbiac | Rez-de-jardin | magasin | NUMAV-653290 | ;2;TROUBADOURS D'HIER ET D'AUJOURD'HUI / Aimé DONIAT, avec orchestre;Vilain, Camille (1892-1975). Auteur ou responsable intellectuel | Vanzo, Alain (1928-2002). Auteur ou responsable intellectuel | Thiriet, Maurice (1906-1972). Auteur ou responsable intellectuel | Sansonneti, M.. Auteur ou responsable intellectuel | Ronsard, Pierre de (1524-1585). Auteur du texte | Norvers, C.. Auteur ou responsable intellectuel | Martini, Johann Paul Aegidius (1741-1816). Auteur ou responsable intellectuel | La Fontaine, Jean de (1621-1695). Auteur ou responsable intellectuel | Kosma, Joseph (1905-1969). Auteur ou responsable intellectuel | Keroul, M.. Auteur du texte | Grassi, André (1911-1972). Auteur ou responsable intellectuel | Garat, Pierre (1762-1823). Auteur ou responsable intellectuel | Florian, Jean-Pierre Claris de (1755-1794). Auteur du texte | Florian, Jean-Pierre Claris de (1755-1794). Auteur ou responsable intellectuel | Doniat, Aimé (1918-1973). Auteur ou responsable intellectuel | Doniat, Aimé (1918-1973). Baryton (voix) | ;;;1962;Comprend : L'AMOUR DE MOY (15ème s.) / adapté et harmonisé par Aimé DONIAT et Marcel CARIVEN - DOUCE DAME JOLIE (14ème s.) / adapté et harmonisé par Aimé DONIAT et Marcel CARIVEN - DANS LE PRINTEMPS DE MES ANNEES / Par. de FLORIAN - Musique de GARAT - harmonisé par M. CARIVEN - PLAISIR D'AMOUR / Par. de FLORIAN - Musique de MARTINI - harmon. par M. CARIVEN - MIGNONNE, ALLONS VOIR SI LA ROSE / Poème de RONSARD adapté et harmonisé par Aimé DONIAT et M. CARIVEN - COLINETTE / Par. d'Aimé DONIAT - Mus. harmonisée par M. CARIVEN - SYLVIE / Par. de LA FONTAINE - Mus. d'Aimé DONIAT - GENTIL COQUELICOT / adapté et harmonisé par Aimé DONIAT et M. CARIVEN - DEUX BALLADES MEDIEVALES : "DEMONS ET MERVEILLES" et "LE TENDRE ET DANGEREUX VISAGE DE L'AMOUR" / Paroles de Jacques PREVERT - Mus. de Maurice THIRIET - LES FEUILLES MORTES / Par. de Jacques PREVERT - Mus. de Joseph KOSMA - L'AME DES POETES / Par. et mus. de Charles TRENET - CHANSON D'AMOUR / par. et mus. d'André GRASSI - VIENS AU CREUX DE MON EPAULE / par. et mus. de Charles AZNAVOUR - LA TOURELLE D'OR / Par. de Camille VILAIN - Mus. de Alain VANZO - BLEUS, SI BLEUS / par. de M. KEROUL et C. NORVERS - Mus. d'ALIPRANDI et M. SANSONNETTI | Numéro commercial : Vega V30M945 | ;;;;"1 disque : 33 t ; 30 cm";
http://catalogue.bnf.fr/ark:/12148/cb38046838n;38046838;monographie;enregistrement sonore;Tolbiac | Rez-de-jardin | magasin | B-13173 | ;3;TROUBADOURS D'HIER ET D'AUJOURD'HUI / Aimé DONIAT, avec orchestre;Vilain, Camille (1892-1975). Auteur ou responsable intellectuel | Vanzo, Alain (1928-2002). Auteur ou responsable intellectuel | Thiriet, Maurice (1906-1972). Auteur ou responsable intellectuel | Sansonneti, M.. Auteur ou responsable intellectuel | Ronsard, Pierre de (1524-1585). Auteur du texte | Norvers, C.. Auteur ou responsable intellectuel | Martini, Johann Paul Aegidius (1741-1816). Auteur ou responsable intellectuel | La Fontaine, Jean de (1621-1695). Auteur ou responsable intellectuel | Kosma, Joseph (1905-1969). Auteur ou responsable intellectuel | Keroul, M.. Auteur du texte | Grassi, André (1911-1972). Auteur ou responsable intellectuel | Garat, Pierre (1762-1823). Auteur ou responsable intellectuel | Florian, Jean-Pierre Claris de (1755-1794). Auteur du texte | Florian, Jean-Pierre Claris de (1755-1794). Auteur ou responsable intellectuel | Doniat, Aimé (1918-1973). Auteur ou responsable intellectuel | Doniat, Aimé (1918-1973). Baryton (voix) | ;;;1962;Comprend : L'AMOUR DE MOY (15ème s.) / adapté et harmonisé par Aimé DONIAT et Marcel CARIVEN - DOUCE DAME JOLIE (14ème s.) / adapté et harmonisé par Aimé DONIAT et Marcel CARIVEN - DANS LE PRINTEMPS DE MES ANNEES / Par. de FLORIAN - Musique de GARAT - harmonisé par M. CARIVEN - PLAISIR D'AMOUR / Par. de FLORIAN - Musique de MARTINI - harmon. par M. CARIVEN - MIGNONNE, ALLONS VOIR SI LA ROSE / Poème de RONSARD adapté et harmonisé par Aimé DONIAT et M. CARIVEN - COLINETTE / Par. d'Aimé DONIAT - Mus. harmonisée par M. CARIVEN - SYLVIE / Par. de LA FONTAINE - Mus. d'Aimé DONIAT - GENTIL COQUELICOT / adapté et harmonisé par Aimé DONIAT et M. CARIVEN - DEUX BALLADES MEDIEVALES : "DEMONS ET MERVEILLES" et "LE TENDRE ET DANGEREUX VISAGE DE L'AMOUR" / Paroles de Jacques PREVERT - Mus. de Maurice THIRIET - LES FEUILLES MORTES / Par. de Jacques PREVERT - Mus. de Joseph KOSMA - L'AME DES POETES / Par. et mus. de Charles TRENET - CHANSON D'AMOUR / par. et mus. d'André GRASSI - VIENS AU CREUX DE MON EPAULE / par. et mus. de Charles AZNAVOUR - LA TOURELLE D'OR / Par. de Camille VILAIN - Mus. de Alain VANZO - BLEUS, SI BLEUS / par. de M. KEROUL et C. NORVERS - Mus. d'ALIPRANDI et M. SANSONNETTI | Numéro commercial : Vega V30M945 | ;;;;"1 disque : 33 t ; 30 cm";
http://catalogue.bnf.fr/ark:/12148/cb38046838n;38046838;monographie;enregistrement sonore;Tolbiac | collection de sécurité | B-13173 | ;4;TROUBADOURS D'HIER ET D'AUJOURD'HUI / Aimé DONIAT, avec orchestre;Vilain, Camille (1892-1975). Auteur ou responsable intellectuel | Vanzo, Alain (1928-2002). Auteur ou responsable intellectuel | Thiriet, Maurice (1906-1972). Auteur ou responsable intellectuel | Sansonneti, M.. Auteur ou responsable intellectuel | Ronsard, Pierre de (1524-1585). Auteur du texte | Norvers, C.. Auteur ou responsable intellectuel | Martini, Johann Paul Aegidius (1741-1816). Auteur ou responsable intellectuel | La Fontaine, Jean de (1621-1695). Auteur ou responsable intellectuel | Kosma, Joseph (1905-1969). Auteur ou responsable intellectuel | Keroul, M.. Auteur du texte | Grassi, André (1911-1972). Auteur ou responsable intellectuel | Garat, Pierre (1762-1823). Auteur ou responsable intellectuel | Florian, Jean-Pierre Claris de (1755-1794). Auteur du texte | Florian, Jean-Pierre Claris de (1755-1794). Auteur ou responsable intellectuel | Doniat, Aimé (1918-1973). Auteur ou responsable intellectuel | Doniat, Aimé (1918-1973). Baryton (voix) | ;;;1962;Comprend : L'AMOUR DE MOY (15ème s.) / adapté et harmonisé par Aimé DONIAT et Marcel CARIVEN - DOUCE DAME JOLIE (14ème s.) / adapté et harmonisé par Aimé DONIAT et Marcel CARIVEN - DANS LE PRINTEMPS DE MES ANNEES / Par. de FLORIAN - Musique de GARAT - harmonisé par M. CARIVEN - PLAISIR D'AMOUR / Par. de FLORIAN - Musique de MARTINI - harmon. par M. CARIVEN - MIGNONNE, ALLONS VOIR SI LA ROSE / Poème de RONSARD adapté et harmonisé par Aimé DONIAT et M. CARIVEN - COLINETTE / Par. d'Aimé DONIAT - Mus. harmonisée par M. CARIVEN - SYLVIE / Par. de LA FONTAINE - Mus. d'Aimé DONIAT - GENTIL COQUELICOT / adapté et harmonisé par Aimé DONIAT et M. CARIVEN - DEUX BALLADES MEDIEVALES : "DEMONS ET MERVEILLES" et "LE TENDRE ET DANGEREUX VISAGE DE L'AMOUR" / Paroles de Jacques PREVERT - Mus. de Maurice THIRIET - LES FEUILLES MORTES / Par. de Jacques PREVERT - Mus. de Joseph KOSMA - L'AME DES POETES / Par. et mus. de Charles TRENET - CHANSON D'AMOUR / par. et mus. d'André GRASSI - VIENS AU CREUX DE MON EPAULE / par. et mus. de Charles AZNAVOUR - LA TOURELLE D'OR / Par. de Camille VILAIN - Mus. de Alain VANZO - BLEUS, SI BLEUS / par. de M. KEROUL et C. NORVERS - Mus. d'ALIPRANDI et M. SANSONNETTI | Numéro commercial : Vega V30M945 | ;;;;"1 disque : 33 t ; 30 cm";
http://catalogue.bnf.fr/ark:/12148/cb428108205;42810820;monographie;partition musicale;Document numérique | NUMM-859991 | ;1;Chansons et mélodies champêtres. 24 poésies écrites sur la musique des grands compositeurs ou sur de vieux airs populaires de nos provinces;Albert-Sac, Georges. Éditeur scientifique | Schumann, Robert (1810-1856). Compositeur | Schumann, Robert (1810-1856). Compositeur | Rameau, Jean-Philippe (1683-1764). Compositeur | Schubert, Franz (1797-1828). Compositeur | Beethoven, Ludwig van (1770-1827). Compositeur | Lully, Jean-Baptiste (1632-1687). Compositeur | Mondonville, Jean-Joseph de (1711-1772). Compositeur | Philidor. Compositeur | Grétry, André-Ernest-Modeste (1741-1813). Compositeur | Mendelssohn Bartholdy, Felix (1809-1847). Compositeur | Beethoven, Ludwig van (1770-1827). Compositeur | Dalayrac, Nicolas (1753-1809). Compositeur | Garat, Pierre (1762-1823). Compositeur | Beethoven, Ludwig van (1770-1827). Compositeur | ;Draim. Illustrateur | Lully, Jean-Baptiste (1632-1687). Auteur ou responsable intellectuel | Mendelssohn Bartholdy, Felix (1809-1847). Auteur ou responsable intellectuel | ;Editions B. Arthaud (Grenoble);1930;Collection : La Chanson de nos enfants;;;;24 fasc. in-4°;
http://catalogue.bnf.fr/ark:/12148/cb428108205;42810820;monographie;partition musicale;Richelieu | Musique | magasin | 4-VM7-826 (2) | ;2;Chansons et mélodies champêtres. 24 poésies écrites sur la musique des grands compositeurs ou sur de vieux airs populaires de nos provinces;Albert-Sac, Georges. Éditeur scientifique | Schumann, Robert (1810-1856). Compositeur | Schumann, Robert (1810-1856). Compositeur | Rameau, Jean-Philippe (1683-1764). Compositeur | Schubert, Franz (1797-1828). Compositeur | Beethoven, Ludwig van (1770-1827). Compositeur | Lully, Jean-Baptiste (1632-1687). Compositeur | Mondonville, Jean-Joseph de (1711-1772). Compositeur | Philidor. Compositeur | Grétry, André-Ernest-Modeste (1741-1813). Compositeur | Mendelssohn Bartholdy, Felix (1809-1847). Compositeur | Beethoven, Ludwig van (1770-1827). Compositeur | Dalayrac, Nicolas (1753-1809). Compositeur | Garat, Pierre (1762-1823). Compositeur | Beethoven, Ludwig van (1770-1827). Compositeur | ;Draim. Illustrateur | Lully, Jean-Baptiste (1632-1687). Auteur ou responsable intellectuel | Mendelssohn Bartholdy, Felix (1809-1847). Auteur ou responsable intellectuel | ;Editions B. Arthaud (Grenoble);1930;Collection : La Chanson de nos enfants;;;;24 fasc. in-4°;
http://catalogue.bnf.fr/ark:/12148/cb43364049z;43364049;monographie;partition musicale;Document numérique | IFN-10075234 | ;1;"1er cahier d'Ariettes et de Romances, avec La Musique. 1808 [-1811], L. Dumanoir". A 1 voix. 1er cahier. [85 airs];Della Maria, Dominique (1769-1800). Compositeur | Della Maria, Dominique (1769-1800). Compositeur | Grétry, André-Ernest-Modeste (1741-1813). Compositeur | Beffroy de Reigny, Louis-Abel (1757-1811). Compositeur | Dalayrac, Nicolas (1753-1809). Compositeur | Gaveaux, Pierre (1760-1825). Compositeur | Méhul, Étienne-Nicolas (1763-1817). Compositeur | Dalayrac, Nicolas (1753-1809). Compositeur | Spontini, Gaspare (1774-1851). Compositeur | Méhul, Étienne-Nicolas (1763-1817). Compositeur | Méhul, Étienne-Nicolas (1763-1817). Compositeur | Doche, Joseph Denis (1766-1825). Compositeur | Bédard. Compositeur | Dugazon, Gustave (1781-1829). Compositeur | Monsigny, Pierre-Alexandre (1729-1817). Compositeur | Darondeau, Henry (1779-1865). Compositeur | Bouffet, Jean-Baptiste (1750-1835). Compositeur | Berton, Henri-Montan (1767-1844). Compositeur | Désaugiers, Marc-Antoine (1742-1793). Compositeur | Morisot, G.. Compositeur | Garat, Pierre (1762-1823). Compositeur | Monsigny, Pierre-Alexandre (1729-1817). Compositeur | Bédard. Compositeur | Villeblanche. Compositeur | Garat, Pierre (1762-1823). Compositeur | Moulet. Compositeur | Monsigny, Pierre-Alexandre (1729-1817). Compositeur | Grétry, André-Ernest-Modeste (1741-1813). Compositeur | Girard de Propiac, Catherine-Joseph-Ferdinand (1760?-1823). Compositeur. Auteur du texte | Scheyermann, G.. Compositeur | Dalvimare, Martin-Pierre (1772-1839). Compositeur | Scheyermann, G.. Compositeur | Garat, Pierre (1762-1823). Compositeur | Ermel, Symphorien (1761-1842). Compositeur | Isouard, Nicolò (177.-1818). Compositeur | Gatayes, Guillaume-Pierre-Antoine (1774-1846). Compositeur | Bédard. Compositeur | Bouffays. Compositeur | Blangini, Félix (1781-1841). Compositeur | Boieldieu, François-Adrien (1775-1834). Compositeur | Plantade, Charles-Henri (1764-1839). Compositeur | Steibelt, Daniel (1765-1823). Compositeur | Pauliny, De. Compositeur | Wacher. Compositeur | Blangini, Félix (1781-1841). Compositeur | Blangini, Félix (1781-1841). Compositeur | Wacher. Compositeur | Rigel, Henri Joseph (1741-1799). Compositeur | Steibelt, Daniel (1765-1823). Compositeur | Dum, Mme. Compositeur | Bianchi, Francesco (1752?-1810). Compositeur | Plantade, Charles-Henri (1764-1839). Compositeur | Régnault. Compositeur | Dalayrac, Nicolas (1753-1809). Compositeur | Dalayrac, Nicolas (1753-1809). Compositeur | Dalayrac, Nicolas (1753-1809). Compositeur | Dalayrac, Nicolas (1753-1809). Compositeur | Isouard, Nicolò (177.-1818). Compositeur | Isouard, Nicolò (177.-1818). Compositeur | Isouard, Nicolò (177.-1818). Compositeur | Berton, Henri-Montan (1767-1844). Compositeur | Berton, Henri-Montan (1767-1844). Compositeur | Gaveaux, Pierre (1760-1825). Compositeur | Gaveaux, Pierre (1760-1825). Compositeur | Gaveaux, Pierre (1760-1825). Compositeur | Champein, Stanislas (1753-1830). Compositeur | Champein, Stanislas (1753-1830). Compositeur | Champein, Stanislas (1753-1830). Compositeur | Champein, Stanislas (1753-1830). Compositeur | Fay, Étienne (1770-1845). Compositeur | Dupaty, Emmanuel (1775-1851). Compositeur | Laujon, Pierre (1727-1811). Compositeur | Marsollier des Vivetières, Benoît-Joseph (1750-1817). Compositeur | ;"Brault. Auteur du texte | Pain, Joseph (1773-1830). Auteur du texte | Touset. Auteur du texte | Planard, Eugène de (1783-1853). Auteur du texte | Salverte, Eusèbe (1771-1839). Auteur du texte | Lucet, J. J. (17..-18.. ; parolier). Auteur du texte | Chateaubriand, François-René de (1768-1848). Auteur du texte | Favart, Charles-Simon (1710-1792). Auteur du texte | Jouy, Étienne de (1764-1846). Auteur du texte | Jouy, Étienne de (1764-1846). Auteur du texte | Jouy, Étienne de (1764-1846). Auteur du texte | Jouy, Étienne de (1764-1846). Auteur du texte | Hoffman, François-Benoît (1760-1828). Auteur du texte | Hoffman, François-Benoît (1760-1828). Auteur du texte | Hoffman, François-Benoît (1760-1828). Auteur du texte | Nanteuil. Auteur du texte | Nanteuil. Auteur du texte | Creuzé de Lesser, Auguste (1771-1839). Auteur du texte | Creuzé de Lesser, Auguste (1771-1839). Auteur du texte | Guillet (17..-18.. ; auteur dramatique). Auteur du texte | Lamartelière, Jean-Henri-Ferdinand (1761-1830). Auteur du texte | Lamartelière, Jean-Henri-Ferdinand (1761-1830). Auteur du texte | ";;1808;;;;;1 fol. limin., 180 p. 175 x 250 mm;
