Identifiant;n° notice BnF;Type de notice ;Type de document;Localisation;Exemplaire n°;Titre;Auteur;Contributeur;Editeur;Date;Description;Sujet;Couverture;Langue;Format;
http://catalogue.bnf.fr/ark:/12148/cb30951912p;30951912;monographie;texte imprimé;Tolbiac | Rez-de-jardin | magasin | MICROFILM M-6090 (3) | ;4;"Lettres originales de Mirabeau, écrites du donjon de Vincennes, pendant les années 1777, 78, 79 et 80 ; contenant tous les détails sur sa vie privée, ses malheurs et ses amours avec Sophie Ruffei, marquise de Monnier : recueillies par P. Manuel,...";Mirabeau, Honoré-Gabriel Riquetti comte de (1749-1791). Auteur du texte;Manuel, Louis-Pierre (1751-1793). Éditeur scientifique;J.-B. Garnery (Paris) | Treuttel (Strasbourg) | De Boffe (Londres) | ;1792-1794;;;;fre | français | ;"4 vol. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb30951912p;30951912;monographie;texte imprimé;Tolbiac | Rez-de-jardin | magasin | MICROFILM M-6090 (4) | ;5;"Lettres originales de Mirabeau, écrites du donjon de Vincennes, pendant les années 1777, 78, 79 et 80 ; contenant tous les détails sur sa vie privée, ses malheurs et ses amours avec Sophie Ruffei, marquise de Monnier : recueillies par P. Manuel,...";Mirabeau, Honoré-Gabriel Riquetti comte de (1749-1791). Auteur du texte;Manuel, Louis-Pierre (1751-1793). Éditeur scientifique;J.-B. Garnery (Paris) | Treuttel (Strasbourg) | De Boffe (Londres) | ;1792-1794;;;;fre | français | ;"4 vol. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb30951912p;30951912;monographie;texte imprimé;Tolbiac | Rez-de-jardin | magasin | Z-15458 | ;6;"Lettres originales de Mirabeau, écrites du donjon de Vincennes, pendant les années 1777, 78, 79 et 80 ; contenant tous les détails sur sa vie privée, ses malheurs et ses amours avec Sophie Ruffei, marquise de Monnier : recueillies par P. Manuel,...";Mirabeau, Honoré-Gabriel Riquetti comte de (1749-1791). Auteur du texte;Manuel, Louis-Pierre (1751-1793). Éditeur scientifique;J.-B. Garnery (Paris) | Treuttel (Strasbourg) | De Boffe (Londres) | ;1792-1794;;;;fre | français | ;"4 vol. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb30951912p;30951912;monographie;texte imprimé;Tolbiac | Rez-de-jardin | magasin | Z-15459 | ;7;"Lettres originales de Mirabeau, écrites du donjon de Vincennes, pendant les années 1777, 78, 79 et 80 ; contenant tous les détails sur sa vie privée, ses malheurs et ses amours avec Sophie Ruffei, marquise de Monnier : recueillies par P. Manuel,...";Mirabeau, Honoré-Gabriel Riquetti comte de (1749-1791). Auteur du texte;Manuel, Louis-Pierre (1751-1793). Éditeur scientifique;J.-B. Garnery (Paris) | Treuttel (Strasbourg) | De Boffe (Londres) | ;1792-1794;;;;fre | français | ;"4 vol. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb30951912p;30951912;monographie;texte imprimé;Tolbiac | Rez-de-jardin | magasin | Z-15460 | ;8;"Lettres originales de Mirabeau, écrites du donjon de Vincennes, pendant les années 1777, 78, 79 et 80 ; contenant tous les détails sur sa vie privée, ses malheurs et ses amours avec Sophie Ruffei, marquise de Monnier : recueillies par P. Manuel,...";Mirabeau, Honoré-Gabriel Riquetti comte de (1749-1791). Auteur du texte;Manuel, Louis-Pierre (1751-1793). Éditeur scientifique;J.-B. Garnery (Paris) | Treuttel (Strasbourg) | De Boffe (Londres) | ;1792-1794;;;;fre | français | ;"4 vol. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb30951912p;30951912;monographie;texte imprimé;Tolbiac | Rez-de-jardin | magasin | Z-15461 | ;9;"Lettres originales de Mirabeau, écrites du donjon de Vincennes, pendant les années 1777, 78, 79 et 80 ; contenant tous les détails sur sa vie privée, ses malheurs et ses amours avec Sophie Ruffei, marquise de Monnier : recueillies par P. Manuel,...";Mirabeau, Honoré-Gabriel Riquetti comte de (1749-1791). Auteur du texte;Manuel, Louis-Pierre (1751-1793). Éditeur scientifique;J.-B. Garnery (Paris) | Treuttel (Strasbourg) | De Boffe (Londres) | ;1792-1794;;;;fre | français | ;"4 vol. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb30951912p;30951912;monographie;texte imprimé;ARS | Arsenal | magasin | 8-BL-31872 (1) | ;10;"Lettres originales de Mirabeau, écrites du donjon de Vincennes, pendant les années 1777, 78, 79 et 80 ; contenant tous les détails sur sa vie privée, ses malheurs et ses amours avec Sophie Ruffei, marquise de Monnier : recueillies par P. Manuel,...";Mirabeau, Honoré-Gabriel Riquetti comte de (1749-1791). Auteur du texte;Manuel, Louis-Pierre (1751-1793). Éditeur scientifique;J.-B. Garnery (Paris) | Treuttel (Strasbourg) | De Boffe (Londres) | ;1792-1794;;;;fre | français | ;"4 vol. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb30951912p;30951912;monographie;texte imprimé;ARS | Arsenal | magasin | 8-BL-31872 (2) | ;11;"Lettres originales de Mirabeau, écrites du donjon de Vincennes, pendant les années 1777, 78, 79 et 80 ; contenant tous les détails sur sa vie privée, ses malheurs et ses amours avec Sophie Ruffei, marquise de Monnier : recueillies par P. Manuel,...";Mirabeau, Honoré-Gabriel Riquetti comte de (1749-1791). Auteur du texte;Manuel, Louis-Pierre (1751-1793). Éditeur scientifique;J.-B. Garnery (Paris) | Treuttel (Strasbourg) | De Boffe (Londres) | ;1792-1794;;;;fre | français | ;"4 vol. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb30951912p;30951912;monographie;texte imprimé;ARS | Arsenal | magasin | 8-BL-31872 (3) | ;12;"Lettres originales de Mirabeau, écrites du donjon de Vincennes, pendant les années 1777, 78, 79 et 80 ; contenant tous les détails sur sa vie privée, ses malheurs et ses amours avec Sophie Ruffei, marquise de Monnier : recueillies par P. Manuel,...";Mirabeau, Honoré-Gabriel Riquetti comte de (1749-1791). Auteur du texte;Manuel, Louis-Pierre (1751-1793). Éditeur scientifique;J.-B. Garnery (Paris) | Treuttel (Strasbourg) | De Boffe (Londres) | ;1792-1794;;;;fre | français | ;"4 vol. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb30951912p;30951912;monographie;texte imprimé;ARS | Arsenal | magasin | 8-BL-31872 (4) | ;13;"Lettres originales de Mirabeau, écrites du donjon de Vincennes, pendant les années 1777, 78, 79 et 80 ; contenant tous les détails sur sa vie privée, ses malheurs et ses amours avec Sophie Ruffei, marquise de Monnier : recueillies par P. Manuel,...";Mirabeau, Honoré-Gabriel Riquetti comte de (1749-1791). Auteur du texte;Manuel, Louis-Pierre (1751-1793). Éditeur scientifique;J.-B. Garnery (Paris) | Treuttel (Strasbourg) | De Boffe (Londres) | ;1792-1794;;;;fre | français | ;"4 vol. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb30951912p;30951912;monographie;texte imprimé;Richelieu | Fonds du service reproduction | BnF | copie de travail | R89378 | ;14;"Lettres originales de Mirabeau, écrites du donjon de Vincennes, pendant les années 1777, 78, 79 et 80 ; contenant tous les détails sur sa vie privée, ses malheurs et ses amours avec Sophie Ruffei, marquise de Monnier : recueillies par P. Manuel,...";Mirabeau, Honoré-Gabriel Riquetti comte de (1749-1791). Auteur du texte;Manuel, Louis-Pierre (1751-1793). Éditeur scientifique;J.-B. Garnery (Paris) | Treuttel (Strasbourg) | De Boffe (Londres) | ;1792-1794;;;;fre | français | ;"4 vol. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb30951912p;30951912;monographie;texte imprimé;Richelieu | Fonds du service reproduction | BnF | copie de travail | R89379 | ;15;"Lettres originales de Mirabeau, écrites du donjon de Vincennes, pendant les années 1777, 78, 79 et 80 ; contenant tous les détails sur sa vie privée, ses malheurs et ses amours avec Sophie Ruffei, marquise de Monnier : recueillies par P. Manuel,...";Mirabeau, Honoré-Gabriel Riquetti comte de (1749-1791). Auteur du texte;Manuel, Louis-Pierre (1751-1793). Éditeur scientifique;J.-B. Garnery (Paris) | Treuttel (Strasbourg) | De Boffe (Londres) | ;1792-1794;;;;fre | français | ;"4 vol. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb30951912p;30951912;monographie;texte imprimé;Richelieu | Fonds du service reproduction | BnF | copie de travail | R89380 | ;16;"Lettres originales de Mirabeau, écrites du donjon de Vincennes, pendant les années 1777, 78, 79 et 80 ; contenant tous les détails sur sa vie privée, ses malheurs et ses amours avec Sophie Ruffei, marquise de Monnier : recueillies par P. Manuel,...";Mirabeau, Honoré-Gabriel Riquetti comte de (1749-1791). Auteur du texte;Manuel, Louis-Pierre (1751-1793). Éditeur scientifique;J.-B. Garnery (Paris) | Treuttel (Strasbourg) | De Boffe (Londres) | ;1792-1794;;;;fre | français | ;"4 vol. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb30951912p;30951912;monographie;texte imprimé;Richelieu | Fonds du service reproduction | BnF | copie de travail | R89381 | ;17;"Lettres originales de Mirabeau, écrites du donjon de Vincennes, pendant les années 1777, 78, 79 et 80 ; contenant tous les détails sur sa vie privée, ses malheurs et ses amours avec Sophie Ruffei, marquise de Monnier : recueillies par P. Manuel,...";Mirabeau, Honoré-Gabriel Riquetti comte de (1749-1791). Auteur du texte;Manuel, Louis-Pierre (1751-1793). Éditeur scientifique;J.-B. Garnery (Paris) | Treuttel (Strasbourg) | De Boffe (Londres) | ;1792-1794;;;;fre | français | ;"4 vol. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb30951912p;30951912;monographie;texte imprimé;BnF | Centre technique du livre | collection de sécurité | R89378 | ;18;"Lettres originales de Mirabeau, écrites du donjon de Vincennes, pendant les années 1777, 78, 79 et 80 ; contenant tous les détails sur sa vie privée, ses malheurs et ses amours avec Sophie Ruffei, marquise de Monnier : recueillies par P. Manuel,...";Mirabeau, Honoré-Gabriel Riquetti comte de (1749-1791). Auteur du texte;Manuel, Louis-Pierre (1751-1793). Éditeur scientifique;J.-B. Garnery (Paris) | Treuttel (Strasbourg) | De Boffe (Londres) | ;1792-1794;;;;fre | français | ;"4 vol. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb30951912p;30951912;monographie;texte imprimé;BnF | Centre technique du livre | collection de sécurité | R89379 | ;19;"Lettres originales de Mirabeau, écrites du donjon de Vincennes, pendant les années 1777, 78, 79 et 80 ; contenant tous les détails sur sa vie privée, ses malheurs et ses amours avec Sophie Ruffei, marquise de Monnier : recueillies par P. Manuel,...";Mirabeau, Honoré-Gabriel Riquetti comte de (1749-1791). Auteur du texte;Manuel, Louis-Pierre (1751-1793). Éditeur scientifique;J.-B. Garnery (Paris) | Treuttel (Strasbourg) | De Boffe (Londres) | ;1792-1794;;;;fre | français | ;"4 vol. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb30951912p;30951912;monographie;texte imprimé;BnF | Centre technique du livre | collection de sécurité | R89380 | ;20;"Lettres originales de Mirabeau, écrites du donjon de Vincennes, pendant les années 1777, 78, 79 et 80 ; contenant tous les détails sur sa vie privée, ses malheurs et ses amours avec Sophie Ruffei, marquise de Monnier : recueillies par P. Manuel,...";Mirabeau, Honoré-Gabriel Riquetti comte de (1749-1791). Auteur du texte;Manuel, Louis-Pierre (1751-1793). Éditeur scientifique;J.-B. Garnery (Paris) | Treuttel (Strasbourg) | De Boffe (Londres) | ;1792-1794;;;;fre | français | ;"4 vol. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb30951912p;30951912;monographie;texte imprimé;BnF | Centre technique du livre | collection de sécurité | R89381 | ;21;"Lettres originales de Mirabeau, écrites du donjon de Vincennes, pendant les années 1777, 78, 79 et 80 ; contenant tous les détails sur sa vie privée, ses malheurs et ses amours avec Sophie Ruffei, marquise de Monnier : recueillies par P. Manuel,...";Mirabeau, Honoré-Gabriel Riquetti comte de (1749-1791). Auteur du texte;Manuel, Louis-Pierre (1751-1793). Éditeur scientifique;J.-B. Garnery (Paris) | Treuttel (Strasbourg) | De Boffe (Londres) | ;1792-1794;;;;fre | français | ;"4 vol. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb33325724v;33325724;monographie;texte imprimé;Document numérique | NUMM-5474976 | ;1;Le conteur : recueil de contes de tous les temps et de tous les pays / publ. mensuellement par les soins de M. A. Hugo;Arago, Jacques (1790-1855). Auteur du texte | Hugo, Abel (1798-1855). Auteur du texte | Lurine, Louis (1810-1860). Auteur du texte | Manuel, J. (1...-18..). Auteur du texte | Hugo, Eugène (1800-1837). Auteur du texte | Pradel, Eugène de (1787?-1857). Auteur du texte | Jacob, J R. Auteur du texte | Mercoeur, Élisa (1809-1835). Auteur du texte | Nodier, Charles (1780-1844). Auteur du texte | ;Hugo, Abel (1798-1855). Éditeur scientifique;Charpentier (Paris);1833;"Comprend : Réunit : "Le doigt du père", J. Arago ; "L'heure de la mort", par Abel Hugo ; "Un héritier présomptif", par Louis Lurine ; "L'étoffe merveilleuse", par J. Manuel ; "Trahison pour trahison", par Eugène Hugo ; "L'épitaphe", par Eugène de Pradel ; "Une bonne fortune", par J.-R. Jacob ; "La dernière feuille", par Mlle Elisa Mercoeur ; "Baptiste Montauban ou L'l'idiot", par CH. Nodier | Comprend : Le doigt du père ; L'heure de la mort ; Un héritier présomptif ; L'étoffe merveilleuse / par J. Manuel ; Trahison pour trahison ; L'épitaphe ; Une bonne fortune ; La dernière feuille ; Baptiste Montauban ou l'L'idiot | ";;;fre | français | ;"1 vol. (257 p.) ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb33325724v;33325724;monographie;texte imprimé;Tolbiac | Rez-de-jardin | magasin | Y2-24078 | ;2;Le conteur : recueil de contes de tous les temps et de tous les pays / publ. mensuellement par les soins de M. A. Hugo;Arago, Jacques (1790-1855). Auteur du texte | Hugo, Abel (1798-1855). Auteur du texte | Lurine, Louis (1810-1860). Auteur du texte | Manuel, J. (1...-18..). Auteur du texte | Hugo, Eugène (1800-1837). Auteur du texte | Pradel, Eugène de (1787?-1857). Auteur du texte | Jacob, J R. Auteur du texte | Mercoeur, Élisa (1809-1835). Auteur du texte | Nodier, Charles (1780-1844). Auteur du texte | ;Hugo, Abel (1798-1855). Éditeur scientifique;Charpentier (Paris);1833;"Comprend : Réunit : "Le doigt du père", J. Arago ; "L'heure de la mort", par Abel Hugo ; "Un héritier présomptif", par Louis Lurine ; "L'étoffe merveilleuse", par J. Manuel ; "Trahison pour trahison", par Eugène Hugo ; "L'épitaphe", par Eugène de Pradel ; "Une bonne fortune", par J.-R. Jacob ; "La dernière feuille", par Mlle Elisa Mercoeur ; "Baptiste Montauban ou L'l'idiot", par CH. Nodier | Comprend : Le doigt du père ; L'heure de la mort ; Un héritier présomptif ; L'étoffe merveilleuse / par J. Manuel ; Trahison pour trahison ; L'épitaphe ; Une bonne fortune ; La dernière feuille ; Baptiste Montauban ou l'L'idiot | ";;;fre | français | ;"1 vol. (257 p.) ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb433017388;43301738;monographie;texte imprimé;Document numérique | IFN-10074301 | ;1;Lettres de musiciens écrites en français du XVe au XXe siècle / Julien Tiersot;Stephanus Teutonicus. Auteur du texte;"Tiersot, Julien (1857-1936). Éditeur scientifique | Adam, Adolphe (1803-1856). Auteur de lettres | Agoult, Marie de Flavigny comtesse d' (1805-1876). Auteur de lettres | Auber, Daniel-François-Esprit (1782-1871). Auteur de lettres | Dauvergne, Antoine (1713-1797). Auteur de lettres | Baillot, Pierre (1771-1842). Auteur de lettres | Balakirev, Milij Alekseevič (1837-1910). Auteur de lettres | Bellini, Vincenzo (1801-1835). Auteur de lettres | Benedict, Julius (1804-1885). Auteur de lettres | Béranger, Pierre-Jean de (1780-1857). Auteur de lettres | Berbiguier, Benoît-Tranquille (1782-1838). Auteur de lettres | Berlioz, Hector (1803-1869). Auteur de lettres | Berlioz, Marie (1814-1862). Auteur de lettres | Bertin, Louise (1805-1877). Auteur de lettres | Berton, Henri-Montan (1767-1844). Auteur de lettres | Bigottini, Émilie (1784-1858). Auteur de lettres | Boieldieu, François-Adrien (1775-1834). Auteur de lettres | Boëly, Alexandre Pierre François (1785-1858). Auteur de lettres | Boismortier, Joseph de (1689-1755). Auteur de lettres | Branchu, Caroline (1780-1850). Auteur de lettres | Catel, Charles-Simon (1773-1830). Auteur de lettres | Cellerier, Jacques (1742-1814). Auteur de lettres | Champein, Stanislas (1753-1830). Auteur de lettres | Chelard, Hippolyte-André-Baptiste (1789-1861). Auteur de lettres | Cherubini, Luigi (1760-1842). Auteur de lettres | Chopin, Frédéric (1810-1849). Auteur de lettres | Choron, Alexandre (1771-1834). Auteur de lettres | Clapisson, Antoine-Louis (1808-1866). Auteur de lettres | Clementi, Muzio (1752-1832). Auteur de lettres | Colon, Jenny (1808-1842). Auteur de lettres | Dabadie, Louise-Zulmé (1804-1877). Auteur de lettres | Dalayrac, Nicolas (1753-1809). Auteur de lettres | Damcke, Berthold (1812-1875). Auteur de lettres | Cinti-Damoreau, Laure (1801-1863). Auteur de lettres | David, Félicien (1810-1876). Auteur de lettres | Desbordes-Valmore, Marceline (1786-1859). Auteur de lettres | Devienne, François (1759-1803). Auteur de lettres | Dezède (1740?-1792). Auteur de lettres | Donizetti, Gaetano (1797-1848). Auteur de lettres | Dorus-Gras, Julie (1805-1896). Auteur de lettres | Duchambge, Pauline (1776-1858). Auteur de lettres | Duni, Egidio (1709-1775). Auteur de lettres | Duprez, Gilbert (1806-1896). Auteur de lettres | Dussek, Jan Ladislav (1760-1812). Auteur de lettres | Duvernoy, Charles-François (1796-1872 ; artiste lyrique). Auteur de lettres | Elleviou, Jean (1769-1842). Auteur de lettres | Elßler, Fanny (1810-1884). Auteur de lettres | Elwart, Antoine (1808-1877). Auteur de lettres | Enfantin, Barthélémy-Prosper (1796-1864). Auteur de lettres | Falcon, Cornélie (1814-1897). Auteur ou responsable intellectuel | Favart, Charles-Simon (1710-1792). Auteur de lettres | Fétis, François-Joseph (1784-1871). Auteur de lettres | Flaubert, Gustave (1821-1880). Auteur de lettres | Franchomme, Auguste (1808-1884). Auteur de lettres | Francoeur, Louis-Joseph (1738-1804). Auteur de lettres | Frédéric-Guillaume IV (1795-1861 ; roi de Prusse). Auteur de lettres | Garat, Fabry (1774-18..). Auteur de lettres | Garat, Pierre (1762-1823). Auteur de lettres | Garcia, Eugénie (1815-1880). Auteur de lettres | Garcia, Joaquina (1780-1864). Auteur de lettres | García, Manuel (1775-1832). Auteur de lettres | Gautier, Théophile (1811-1872). Auteur de lettres | Gaveaux, Pierre (1760-1825). Auteur de lettres | Gavaudan, Jean-Baptiste-Sauveur (1772-1840). Auteur de lettres | Gavaudan-Ducamel, Alexandrine-Marie-Agathe (1781-1850). Auteur de lettres | Gaviniès, Pierre (1728-1800). Auteur de lettres | Gluck, Christoph Willibald von (1714-1787). Auteur de lettres | Gossec, François-Joseph (1734-1829). Auteur de lettres | Grassari, Caroline. Auteur de lettres | Grassini, Josephina (1773-1850). Auteur de lettres | Grétry, André-Ernest-Modeste (1741-1813). Auteur de lettres | Grisi, Giulia (1811-1869). Auteur de lettres | Habeneck, François-Antoine (1781-1849). Auteur de lettres | Händel, Georg Friedrich (1685-1759). Auteur de lettres | Haydn, Joseph (1732-1809). Auteur de lettres | Halévy, Fromental (1799-1862). Auteur de lettres | Herold, Ferdinand (1791-1833). Auteur de lettres | Hiller, Ferdinand (1811-1885). Auteur de lettres | Hugo, Victor (1802-1885). Auteur de lettres | Jadin, Louis (1768-1853). Auteur de lettres | Kreutzer, Léon (1817-1868). Auteur de lettres | Kreutzer, Rodolphe (1766-1831). Auteur de lettres | Lablache, Luigi (1794-1858). Auteur de lettres | Lamartine, Alphonse de (1790-1869). Auteur de lettres | Langlé, Honoré (1741-1807). Auteur de lettres | La Rounat, Charles de (1818-1884). Auteur de lettres. Éditeur scientifique | Le Sueur, Jean-François (1760-1837). Auteur de lettres | Liszt, Franz (1811-1886). Auteur de lettres | Lully, Jean-Baptiste (1632-1687). Auteur de lettres | Falcon, Cornélie (1814-1897). Auteur de lettres | Malibran, Maria (1808-1836). Auteur de lettres | Martin, Jean-Blaise (1768-1837). Auteur de lettres | Martini, Giovanni Battista (1706-1784). Auteur de lettres | Méhul, Étienne-Nicolas (1763-1817). Auteur de lettres | Mendelssohn Bartholdy, Felix (1809-1847). Auteur de lettres | Meyerbeer, Giacomo (1791-1864). Auteur de lettres | Michotte, Edmond (1831-1914). Auteur de lettres | Monnet, Jean (1703-1785?). Auteur de lettres | Monpou, Hippolyte (1804-1841). Auteur de lettres | Monsigny, Pierre-Alexandre (1729-1817). Auteur de lettres | Monteverdi, Claudio (1567-1643). Auteur de lettres | Mozart, Wolfgang Amadeus (1756-1791). Auteur de lettres | Napoléon Ier (1769-1821 ; empereur des Français). Auteur de lettres | Nerval, Gérard de (1808-1855). Auteur de lettres | Neukomm, Sigismund (1778-1858). Auteur de lettres | Isouard, Nicolò (177.-1818). Auteur de lettres | Niedermeyer, Louis (1802-1861). Auteur de lettres | Nourrit, Adolphe (1802-1839). Auteur de lettres | Onslow, George (1784-1853). Auteur de lettres | Ortigue, Joseph d' (1802-1866). Auteur de lettres | Paër, Ferdinando (1771-1839). Auteur de lettres | Paganini, Niccolò (1782-1840). Auteur de lettres | Paisiello, Giovanni (1740-1816). Auteur de lettres | Panseron, Auguste (1795-1859). Auteur de lettres | Papillon de La Ferté, Louis Victoire (1784-1847). Auteur de lettres | Philidor, François-André (1726-1795). Auteur de lettres | Picard (directeur de l'académie royale de musique). Auteur de lettres | Piccinni, Niccolò (1728-1800). Auteur de lettres | Plantade, Charles-François (1787-1870). Auteur de lettres | Pleyel, Ignaz (1757-1831). Auteur de lettres | Pleyel, Camille (1811-1875). Auteur de lettres | Ponchard, Louis-Antoine-Eléonore (1787-1866). Auteur de lettres | Pradher, Louis-Barthélémy (1782-1843). Auteur de lettres | Rameau, Jean-Philippe (1683-1764). Auteur de lettres | Rode, Pierre (1774-1830). Auteur de lettres | Romagnesi, Antoine (1781-1850). Auteur de lettres | Rossini, Gioachino (1792-1868). Auteur de lettres | Rossini, Olympe. Auteur de lettres | Rouget de Lisle, Claude Joseph (1760-1836). Auteur de lettres | Rousseau, Jean-Jacques (1712-1778). Auteur de lettres | Roze, Nicolas (1745-1819). Auteur de lettres | Sacchini, Antonio (1730-1786). Auteur de lettres | Saint-Aubin, Jeanne-Charlotte (1764-1850). Auteur de lettres | Salieri, Antonio (1750-1825). Auteur de lettres | Sand, George (1804-1876). Auteur de lettres | Sarrette, Bernard (1765-1858). Auteur de lettres | Berlioz, Harriet Smithson (1800-1854). Auteur de lettres | Spontini, Céleste (1790-1878). Auteur de lettres | Spohr, Louis (1784-1859). Auteur de lettres | Steibelt, Daniel (1765-1823). Auteur de lettres | Stephanus. Auteur de lettres | Stoltz, Rosine (1815-1903). Auteur de lettres | Taglioni, Marie (1804-1884). Auteur de lettres | Talma, François-Joseph (1763-1826). Auteur de lettres | Thomas, Ambroise (1811-1896). Auteur de lettres | Urhan, Chrétien (1790-1845). Auteur de lettres | Verdi, Giuseppe (1813-1901). Auteur de lettres | Vestris, Gaetano Appolino Balthasar (1729-1808). Auteur de lettres | Viardot, Pauline (1821-1910). Auteur de lettres | Vieuxtemps, Henry (1820-1881). Auteur de lettres | Viotti, Giovanni Battista (1755-1824). Auteur de lettres | Vivier, Eugène (1817-1900). Auteur de lettres. Éditeur scientifique | Weber, Carl Maria von (1786-1826). Auteur de lettres | Sayn-Wittgenstein, Carolyne von (1819-1887). Auteur de lettres | Berlioz, Marie (1814-1862). Auteur ou responsable intellectuel | Bigottini, Émilie (1784-1858). Auteur ou responsable intellectuel | Clapisson, Antoine-Louis (1808-1866). Auteur ou responsable intellectuel | Dabadie, M.me. Auteur ou responsable intellectuel | Cinti-Damoreau, Laure (1801-1863). Auteur ou responsable intellectuel | Dugazon (Mme). Auteur ou responsable intellectuel | Malançon, C.. Auteur ou responsable intellectuel | Martini, Giovanni Battista (1706-1784). Auteur ou responsable intellectuel | Pleyel, Camille (1811-1875). Auteur ou responsable intellectuel | Roger, Gustave (1815-1879). Auteur ou responsable intellectuel | Saint-Aubin, Mme. Auteur ou responsable intellectuel | Berlioz, Harriet Smithson (1800-1854). Auteur ou responsable intellectuel | Wittgenstein (La P.sse). Auteur ou responsable intellectuel | ";Bocca frères (Turin);1924-1936;"Comprend : Première série, De 1480 à 1830 ; [Deuxième série], De 1831 à 1885";;;fre | français | ;"2 vol. (550, 395 p.) : fig., fac-sim., musique ; in-4°";
