Identifiant;n° notice BnF;Type de notice ;Type de document;Localisation;Exemplaire n°;Titre;Auteur;Contributeur;Editeur;Date;Description;Sujet;Couverture;Langue;Format;
http://catalogue.bnf.fr/ark:/12148/cb303184484;30318448;monographie;texte imprimé;ARS | Arsenal | magasin | 8-S-16374 | ;8;Lettre de Brutus, sur les chars anciens et modernes;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;[s.n.] (Londres);1771;;;;fre | français | ;"XVI-287 p. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb303184484;30318448;monographie;texte imprimé;ARS | Arsenal | magasin | 8-H-23091 | ;9;Lettre de Brutus, sur les chars anciens et modernes;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;[s.n.] (Londres);1771;;;;fre | français | ;"XVI-287 p. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb303184484;30318448;monographie;texte imprimé;ARS | Arsenal | magasin | 8-Z-3767 | ;10;Lettre de Brutus, sur les chars anciens et modernes;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;[s.n.] (Londres);1771;;;;fre | français | ;"XVI-287 p. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb303184484;30318448;monographie;texte imprimé;BMO | Bibliothèque-musée de l'opéra | magasin de la Réserve | C-4708 | ;11;Lettre de Brutus, sur les chars anciens et modernes;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;[s.n.] (Londres);1771;;;;fre | français | ;"XVI-287 p. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb303184484;30318448;monographie;texte imprimé;Richelieu | Fonds du service reproduction | BnF | copie de travail | S4295 | ;12;Lettre de Brutus, sur les chars anciens et modernes;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;[s.n.] (Londres);1771;;;;fre | français | ;"XVI-287 p. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb303184484;30318448;monographie;texte imprimé;BnF | Centre technique du livre | collection de sécurité | S4295 | ;13;Lettre de Brutus, sur les chars anciens et modernes;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;[s.n.] (Londres);1771;;;;fre | français | ;"XVI-287 p. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb30318461b;30318461;monographie;texte imprimé;Document numérique | NUMM-75505 | ;1;De la philosophie de la nature...;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;Arkstée et Merkus (Amsterdam);1770;;;;fre | français | ;"3 vol. : front. gr. ; in-12";
http://catalogue.bnf.fr/ark:/12148/cb30318461b;30318461;monographie;texte imprimé;Document numérique | NUMM-75506 | ;2;De la philosophie de la nature...;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;Arkstée et Merkus (Amsterdam);1770;;;;fre | français | ;"3 vol. : front. gr. ; in-12";
http://catalogue.bnf.fr/ark:/12148/cb30318461b;30318461;monographie;texte imprimé;Document numérique | NUMM-75507 | ;3;De la philosophie de la nature...;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;Arkstée et Merkus (Amsterdam);1770;;;;fre | français | ;"3 vol. : front. gr. ; in-12";
http://catalogue.bnf.fr/ark:/12148/cb30318461b;30318461;monographie;texte imprimé;Tolbiac | Haut-de-jardin - communication en banque de salle | P89/489 | ;4;De la philosophie de la nature...;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;Arkstée et Merkus (Amsterdam);1770;;;;fre | français | ;"3 vol. : front. gr. ; in-12";
http://catalogue.bnf.fr/ark:/12148/cb30318461b;30318461;monographie;texte imprimé;Tolbiac | Haut-de-jardin - communication en banque de salle | P89/490 | ;5;De la philosophie de la nature...;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;Arkstée et Merkus (Amsterdam);1770;;;;fre | français | ;"3 vol. : front. gr. ; in-12";
http://catalogue.bnf.fr/ark:/12148/cb30318461b;30318461;monographie;texte imprimé;Tolbiac | Haut-de-jardin - communication en banque de salle | P89/491 | ;6;De la philosophie de la nature...;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;Arkstée et Merkus (Amsterdam);1770;;;;fre | français | ;"3 vol. : front. gr. ; in-12";
http://catalogue.bnf.fr/ark:/12148/cb30318461b;30318461;monographie;texte imprimé;Tolbiac | Rez-de-jardin | magasin | MFICHE R-20715 | ;7;De la philosophie de la nature...;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;Arkstée et Merkus (Amsterdam);1770;;;;fre | français | ;"3 vol. : front. gr. ; in-12";
http://catalogue.bnf.fr/ark:/12148/cb30318461b;30318461;monographie;texte imprimé;Tolbiac | Rez-de-jardin | magasin | MFICHE R-20716 | ;8;De la philosophie de la nature...;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;Arkstée et Merkus (Amsterdam);1770;;;;fre | français | ;"3 vol. : front. gr. ; in-12";
http://catalogue.bnf.fr/ark:/12148/cb30318461b;30318461;monographie;texte imprimé;Tolbiac | Rez-de-jardin | magasin | MFICHE R-20717 | ;9;De la philosophie de la nature...;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;Arkstée et Merkus (Amsterdam);1770;;;;fre | français | ;"3 vol. : front. gr. ; in-12";
http://catalogue.bnf.fr/ark:/12148/cb30318461b;30318461;monographie;texte imprimé;Tolbiac | Rez-de-jardin | magasin | R-20715 | ;10;De la philosophie de la nature...;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;Arkstée et Merkus (Amsterdam);1770;;;;fre | français | ;"3 vol. : front. gr. ; in-12";
http://catalogue.bnf.fr/ark:/12148/cb30318461b;30318461;monographie;texte imprimé;Tolbiac | Rez-de-jardin | magasin | R-20716 | ;11;De la philosophie de la nature...;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;Arkstée et Merkus (Amsterdam);1770;;;;fre | français | ;"3 vol. : front. gr. ; in-12";
http://catalogue.bnf.fr/ark:/12148/cb30318461b;30318461;monographie;texte imprimé;Tolbiac | Rez-de-jardin | magasin | R-20717 | ;12;De la philosophie de la nature...;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;Arkstée et Merkus (Amsterdam);1770;;;;fre | français | ;"3 vol. : front. gr. ; in-12";
http://catalogue.bnf.fr/ark:/12148/cb30318461b;30318461;monographie;texte imprimé;Richelieu | Fonds du service reproduction | BnF | copie de travail | P89/489 | ;13;De la philosophie de la nature...;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;Arkstée et Merkus (Amsterdam);1770;;;;fre | français | ;"3 vol. : front. gr. ; in-12";
http://catalogue.bnf.fr/ark:/12148/cb30318461b;30318461;monographie;texte imprimé;Richelieu | Fonds du service reproduction | BnF | copie de travail | P89/490 | ;14;De la philosophie de la nature...;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;Arkstée et Merkus (Amsterdam);1770;;;;fre | français | ;"3 vol. : front. gr. ; in-12";
http://catalogue.bnf.fr/ark:/12148/cb30318461b;30318461;monographie;texte imprimé;Richelieu | Fonds du service reproduction | BnF | copie de travail | P89/491 | ;15;De la philosophie de la nature...;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;Arkstée et Merkus (Amsterdam);1770;;;;fre | français | ;"3 vol. : front. gr. ; in-12";
http://catalogue.bnf.fr/ark:/12148/cb30318461b;30318461;monographie;texte imprimé;BnF | Centre technique du livre | collection de sécurité | P89/489 | ;16;De la philosophie de la nature...;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;Arkstée et Merkus (Amsterdam);1770;;;;fre | français | ;"3 vol. : front. gr. ; in-12";
http://catalogue.bnf.fr/ark:/12148/cb30318461b;30318461;monographie;texte imprimé;BnF | Centre technique du livre | collection de sécurité | P89/490 | ;17;De la philosophie de la nature...;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;Arkstée et Merkus (Amsterdam);1770;;;;fre | français | ;"3 vol. : front. gr. ; in-12";
http://catalogue.bnf.fr/ark:/12148/cb30318461b;30318461;monographie;texte imprimé;BnF | Centre technique du livre | collection de sécurité | P89/491 | ;18;De la philosophie de la nature...;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;Arkstée et Merkus (Amsterdam);1770;;;;fre | français | ;"3 vol. : front. gr. ; in-12";
http://catalogue.bnf.fr/ark:/12148/cb30318440c;30318440;monographie;texte imprimé;Document numérique | NUMM-1511283 | ;1;Histoire générale et particulière de la Grèce... par l'historien des hommes (J.-B.-C. Delisle de Sales);Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;;1783;;;;fre | français | ;13 vol. in-8° , titres, portr., cartes, pl. et tableaux gravés;
http://catalogue.bnf.fr/ark:/12148/cb30318440c;30318440;monographie;texte imprimé;Document numérique | NUMM-1511285 | ;2;Histoire générale et particulière de la Grèce... par l'historien des hommes (J.-B.-C. Delisle de Sales);Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;;1783;;;;fre | français | ;13 vol. in-8° , titres, portr., cartes, pl. et tableaux gravés;
http://catalogue.bnf.fr/ark:/12148/cb30318440c;30318440;monographie;texte imprimé;Document numérique | NUMM-1511287 | ;3;Histoire générale et particulière de la Grèce... par l'historien des hommes (J.-B.-C. Delisle de Sales);Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;;1783;;;;fre | français | ;13 vol. in-8° , titres, portr., cartes, pl. et tableaux gravés;
http://catalogue.bnf.fr/ark:/12148/cb30318440c;30318440;monographie;texte imprimé;Document numérique | NUMM-1511289 | ;4;Histoire générale et particulière de la Grèce... par l'historien des hommes (J.-B.-C. Delisle de Sales);Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;;1783;;;;fre | français | ;13 vol. in-8° , titres, portr., cartes, pl. et tableaux gravés;
http://catalogue.bnf.fr/ark:/12148/cb30318440c;30318440;monographie;texte imprimé;Document numérique | NUMM-1511291 | ;5;Histoire générale et particulière de la Grèce... par l'historien des hommes (J.-B.-C. Delisle de Sales);Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;;1783;;;;fre | français | ;13 vol. in-8° , titres, portr., cartes, pl. et tableaux gravés;
http://catalogue.bnf.fr/ark:/12148/cb30318440c;30318440;monographie;texte imprimé;Document numérique | NUMM-1511293 | ;6;Histoire générale et particulière de la Grèce... par l'historien des hommes (J.-B.-C. Delisle de Sales);Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;;1783;;;;fre | français | ;13 vol. in-8° , titres, portr., cartes, pl. et tableaux gravés;
http://catalogue.bnf.fr/ark:/12148/cb30318440c;30318440;monographie;texte imprimé;Document numérique | NUMM-1511295 | ;7;Histoire générale et particulière de la Grèce... par l'historien des hommes (J.-B.-C. Delisle de Sales);Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;;1783;;;;fre | français | ;13 vol. in-8° , titres, portr., cartes, pl. et tableaux gravés;
http://catalogue.bnf.fr/ark:/12148/cb30318440c;30318440;monographie;texte imprimé;Document numérique | NUMM-1511297 | ;8;Histoire générale et particulière de la Grèce... par l'historien des hommes (J.-B.-C. Delisle de Sales);Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;;1783;;;;fre | français | ;13 vol. in-8° , titres, portr., cartes, pl. et tableaux gravés;
http://catalogue.bnf.fr/ark:/12148/cb30318440c;30318440;monographie;texte imprimé;Document numérique | NUMM-1511299 | ;9;Histoire générale et particulière de la Grèce... par l'historien des hommes (J.-B.-C. Delisle de Sales);Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;;1783;;;;fre | français | ;13 vol. in-8° , titres, portr., cartes, pl. et tableaux gravés;
http://catalogue.bnf.fr/ark:/12148/cb30318440c;30318440;monographie;texte imprimé;Document numérique | NUMM-1511319 | ;10;Histoire générale et particulière de la Grèce... par l'historien des hommes (J.-B.-C. Delisle de Sales);Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;;1783;;;;fre | français | ;13 vol. in-8° , titres, portr., cartes, pl. et tableaux gravés;
http://catalogue.bnf.fr/ark:/12148/cb30318440c;30318440;monographie;texte imprimé;Document numérique | NUMM-1511321 | ;11;Histoire générale et particulière de la Grèce... par l'historien des hommes (J.-B.-C. Delisle de Sales);Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;;1783;;;;fre | français | ;13 vol. in-8° , titres, portr., cartes, pl. et tableaux gravés;
http://catalogue.bnf.fr/ark:/12148/cb30318440c;30318440;monographie;texte imprimé;Document numérique | NUMM-1511323 | ;12;Histoire générale et particulière de la Grèce... par l'historien des hommes (J.-B.-C. Delisle de Sales);Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;;1783;;;;fre | français | ;13 vol. in-8° , titres, portr., cartes, pl. et tableaux gravés;
http://catalogue.bnf.fr/ark:/12148/cb30318440c;30318440;monographie;texte imprimé;Document numérique | NUMM-1511325 | ;13;Histoire générale et particulière de la Grèce... par l'historien des hommes (J.-B.-C. Delisle de Sales);Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;;1783;;;;fre | français | ;13 vol. in-8° , titres, portr., cartes, pl. et tableaux gravés;
http://catalogue.bnf.fr/ark:/12148/cb30318440c;30318440;monographie;texte imprimé;Tolbiac | Rez-de-jardin | magasin | 8-J-2529 (1) | ;14;Histoire générale et particulière de la Grèce... par l'historien des hommes (J.-B.-C. Delisle de Sales);Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;;1783;;;;fre | français | ;13 vol. in-8° , titres, portr., cartes, pl. et tableaux gravés;
http://catalogue.bnf.fr/ark:/12148/cb30318440c;30318440;monographie;texte imprimé;Tolbiac | Rez-de-jardin | magasin | 8-J-2529 (2) | ;15;Histoire générale et particulière de la Grèce... par l'historien des hommes (J.-B.-C. Delisle de Sales);Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;;1783;;;;fre | français | ;13 vol. in-8° , titres, portr., cartes, pl. et tableaux gravés;
http://catalogue.bnf.fr/ark:/12148/cb30318440c;30318440;monographie;texte imprimé;Tolbiac | Rez-de-jardin | magasin | 8-J-2529 (3) | ;16;Histoire générale et particulière de la Grèce... par l'historien des hommes (J.-B.-C. Delisle de Sales);Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;;1783;;;;fre | français | ;13 vol. in-8° , titres, portr., cartes, pl. et tableaux gravés;
http://catalogue.bnf.fr/ark:/12148/cb30318440c;30318440;monographie;texte imprimé;Tolbiac | Rez-de-jardin | magasin | 8-J-2529 (4) | ;17;Histoire générale et particulière de la Grèce... par l'historien des hommes (J.-B.-C. Delisle de Sales);Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;;1783;;;;fre | français | ;13 vol. in-8° , titres, portr., cartes, pl. et tableaux gravés;
http://catalogue.bnf.fr/ark:/12148/cb30318440c;30318440;monographie;texte imprimé;Tolbiac | Rez-de-jardin | magasin | 8-J-2529 (5) | ;18;Histoire générale et particulière de la Grèce... par l'historien des hommes (J.-B.-C. Delisle de Sales);Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;;1783;;;;fre | français | ;13 vol. in-8° , titres, portr., cartes, pl. et tableaux gravés;
http://catalogue.bnf.fr/ark:/12148/cb30318440c;30318440;monographie;texte imprimé;Tolbiac | Rez-de-jardin | magasin | 8-J-2529 (6) | ;19;Histoire générale et particulière de la Grèce... par l'historien des hommes (J.-B.-C. Delisle de Sales);Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;;1783;;;;fre | français | ;13 vol. in-8° , titres, portr., cartes, pl. et tableaux gravés;
http://catalogue.bnf.fr/ark:/12148/cb30318440c;30318440;monographie;texte imprimé;Tolbiac | Rez-de-jardin | magasin | 8-J-2529 (7) | ;20;Histoire générale et particulière de la Grèce... par l'historien des hommes (J.-B.-C. Delisle de Sales);Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;;1783;;;;fre | français | ;13 vol. in-8° , titres, portr., cartes, pl. et tableaux gravés;
http://catalogue.bnf.fr/ark:/12148/cb30318440c;30318440;monographie;texte imprimé;Tolbiac | Rez-de-jardin | magasin | 8-J-2529 (8) | ;21;Histoire générale et particulière de la Grèce... par l'historien des hommes (J.-B.-C. Delisle de Sales);Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;;1783;;;;fre | français | ;13 vol. in-8° , titres, portr., cartes, pl. et tableaux gravés;
http://catalogue.bnf.fr/ark:/12148/cb30318440c;30318440;monographie;texte imprimé;Tolbiac | Rez-de-jardin | magasin | 8-J-2529 (9) | ;22;Histoire générale et particulière de la Grèce... par l'historien des hommes (J.-B.-C. Delisle de Sales);Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;;1783;;;;fre | français | ;13 vol. in-8° , titres, portr., cartes, pl. et tableaux gravés;
http://catalogue.bnf.fr/ark:/12148/cb30318440c;30318440;monographie;texte imprimé;Tolbiac | Rez-de-jardin | magasin | 8-J-2529 (10) | ;23;Histoire générale et particulière de la Grèce... par l'historien des hommes (J.-B.-C. Delisle de Sales);Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;;1783;;;;fre | français | ;13 vol. in-8° , titres, portr., cartes, pl. et tableaux gravés;
http://catalogue.bnf.fr/ark:/12148/cb30318440c;30318440;monographie;texte imprimé;Tolbiac | Rez-de-jardin | magasin | 8-J-2529 (11) | ;24;Histoire générale et particulière de la Grèce... par l'historien des hommes (J.-B.-C. Delisle de Sales);Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;;1783;;;;fre | français | ;13 vol. in-8° , titres, portr., cartes, pl. et tableaux gravés;
http://catalogue.bnf.fr/ark:/12148/cb30318440c;30318440;monographie;texte imprimé;Tolbiac | Rez-de-jardin | magasin | 8-J-2529 (12) | ;25;Histoire générale et particulière de la Grèce... par l'historien des hommes (J.-B.-C. Delisle de Sales);Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;;1783;;;;fre | français | ;13 vol. in-8° , titres, portr., cartes, pl. et tableaux gravés;
http://catalogue.bnf.fr/ark:/12148/cb30318440c;30318440;monographie;texte imprimé;Tolbiac | Rez-de-jardin | magasin | 8-J-2529 (13) | ;26;Histoire générale et particulière de la Grèce... par l'historien des hommes (J.-B.-C. Delisle de Sales);Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;;1783;;;;fre | français | ;13 vol. in-8° , titres, portr., cartes, pl. et tableaux gravés;
http://catalogue.bnf.fr/ark:/12148/cb30318440c;30318440;monographie;texte imprimé;ARS | Arsenal | magasin | 8-H-2525 (1) | ;27;Histoire générale et particulière de la Grèce... par l'historien des hommes (J.-B.-C. Delisle de Sales);Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;;1783;;;;fre | français | ;13 vol. in-8° , titres, portr., cartes, pl. et tableaux gravés;
http://catalogue.bnf.fr/ark:/12148/cb30318440c;30318440;monographie;texte imprimé;ARS | Arsenal | magasin | 8-H-2525 (2) | ;28;Histoire générale et particulière de la Grèce... par l'historien des hommes (J.-B.-C. Delisle de Sales);Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;;1783;;;;fre | français | ;13 vol. in-8° , titres, portr., cartes, pl. et tableaux gravés;
http://catalogue.bnf.fr/ark:/12148/cb30318440c;30318440;monographie;texte imprimé;ARS | Arsenal | magasin | 8-H-2525 (3) | ;29;Histoire générale et particulière de la Grèce... par l'historien des hommes (J.-B.-C. Delisle de Sales);Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;;1783;;;;fre | français | ;13 vol. in-8° , titres, portr., cartes, pl. et tableaux gravés;
http://catalogue.bnf.fr/ark:/12148/cb30318440c;30318440;monographie;texte imprimé;ARS | Arsenal | magasin | 8-H-2525 (4) | ;30;Histoire générale et particulière de la Grèce... par l'historien des hommes (J.-B.-C. Delisle de Sales);Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;;1783;;;;fre | français | ;13 vol. in-8° , titres, portr., cartes, pl. et tableaux gravés;
http://catalogue.bnf.fr/ark:/12148/cb30318440c;30318440;monographie;texte imprimé;ARS | Arsenal | magasin | 8-H-2525 (5) | ;31;Histoire générale et particulière de la Grèce... par l'historien des hommes (J.-B.-C. Delisle de Sales);Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;;1783;;;;fre | français | ;13 vol. in-8° , titres, portr., cartes, pl. et tableaux gravés;
http://catalogue.bnf.fr/ark:/12148/cb30318440c;30318440;monographie;texte imprimé;ARS | Arsenal | magasin | 8-H-2525 (6) | ;32;Histoire générale et particulière de la Grèce... par l'historien des hommes (J.-B.-C. Delisle de Sales);Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;;1783;;;;fre | français | ;13 vol. in-8° , titres, portr., cartes, pl. et tableaux gravés;
http://catalogue.bnf.fr/ark:/12148/cb30318440c;30318440;monographie;texte imprimé;ARS | Arsenal | magasin | 8-H-2525 (7) | ;33;Histoire générale et particulière de la Grèce... par l'historien des hommes (J.-B.-C. Delisle de Sales);Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;;1783;;;;fre | français | ;13 vol. in-8° , titres, portr., cartes, pl. et tableaux gravés;
http://catalogue.bnf.fr/ark:/12148/cb30318440c;30318440;monographie;texte imprimé;ARS | Arsenal | magasin | 8-H-2525 (8) | ;34;Histoire générale et particulière de la Grèce... par l'historien des hommes (J.-B.-C. Delisle de Sales);Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;;1783;;;;fre | français | ;13 vol. in-8° , titres, portr., cartes, pl. et tableaux gravés;
http://catalogue.bnf.fr/ark:/12148/cb30318440c;30318440;monographie;texte imprimé;ARS | Arsenal | magasin | 8-H-2525 (9) | ;35;Histoire générale et particulière de la Grèce... par l'historien des hommes (J.-B.-C. Delisle de Sales);Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;;1783;;;;fre | français | ;13 vol. in-8° , titres, portr., cartes, pl. et tableaux gravés;
http://catalogue.bnf.fr/ark:/12148/cb30318440c;30318440;monographie;texte imprimé;ARS | Arsenal | magasin | 8-H-2525 (10) | ;36;Histoire générale et particulière de la Grèce... par l'historien des hommes (J.-B.-C. Delisle de Sales);Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;;1783;;;;fre | français | ;13 vol. in-8° , titres, portr., cartes, pl. et tableaux gravés;
http://catalogue.bnf.fr/ark:/12148/cb30318440c;30318440;monographie;texte imprimé;ARS | Arsenal | magasin | 8-H-2525 (11) | ;37;Histoire générale et particulière de la Grèce... par l'historien des hommes (J.-B.-C. Delisle de Sales);Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;;1783;;;;fre | français | ;13 vol. in-8° , titres, portr., cartes, pl. et tableaux gravés;
http://catalogue.bnf.fr/ark:/12148/cb30318440c;30318440;monographie;texte imprimé;ARS | Arsenal | magasin | 8-H-2525 (12) | ;38;Histoire générale et particulière de la Grèce... par l'historien des hommes (J.-B.-C. Delisle de Sales);Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;;1783;;;;fre | français | ;13 vol. in-8° , titres, portr., cartes, pl. et tableaux gravés;
http://catalogue.bnf.fr/ark:/12148/cb30318440c;30318440;monographie;texte imprimé;ARS | Arsenal | magasin | 8-H-2525 (13) | ;39;Histoire générale et particulière de la Grèce... par l'historien des hommes (J.-B.-C. Delisle de Sales);Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;;1783;;;;fre | français | ;13 vol. in-8° , titres, portr., cartes, pl. et tableaux gravés;
http://catalogue.bnf.fr/ark:/12148/cb303184422;30318442;monographie;texte imprimé;Document numérique | NUMM-6544539 | ;1;Histoire nouvelle de tous les peuples du monde, réduite aux seuls faits qui peuvent instruire & piquer la curiosité, ou Histoire des hommes , partie de l'histoire ancienne...;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;[s.n.] (Paris);1779-1785;"Comprend : I-III. Monde primitif ; IV-V. Assyrie ; VI-VII. Perses ; VIII. Phéniciens ; IX-XI. Égyptiens ; XIII-XXIV. Grèce ; XXV. Ptolémées ; XXVI. Séleucides ; XXVII-XXXI, XXXV-XXXVI, XL-XLI. Rome";;;fre | français | ;"41 vol. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb303184422;30318442;monographie;texte imprimé;Document numérique | NUMM-6544530 | ;2;Histoire nouvelle de tous les peuples du monde, réduite aux seuls faits qui peuvent instruire & piquer la curiosité, ou Histoire des hommes , partie de l'histoire ancienne...;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;[s.n.] (Paris);1779-1785;"Comprend : I-III. Monde primitif ; IV-V. Assyrie ; VI-VII. Perses ; VIII. Phéniciens ; IX-XI. Égyptiens ; XIII-XXIV. Grèce ; XXV. Ptolémées ; XXVI. Séleucides ; XXVII-XXXI, XXXV-XXXVI, XL-XLI. Rome";;;fre | français | ;"41 vol. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb303184422;30318442;monographie;texte imprimé;Document numérique | NUMM-6545041 | ;3;Histoire nouvelle de tous les peuples du monde, réduite aux seuls faits qui peuvent instruire & piquer la curiosité, ou Histoire des hommes , partie de l'histoire ancienne...;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;[s.n.] (Paris);1779-1785;"Comprend : I-III. Monde primitif ; IV-V. Assyrie ; VI-VII. Perses ; VIII. Phéniciens ; IX-XI. Égyptiens ; XIII-XXIV. Grèce ; XXV. Ptolémées ; XXVI. Séleucides ; XXVII-XXXI, XXXV-XXXVI, XL-XLI. Rome";;;fre | français | ;"41 vol. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb303184422;30318442;monographie;texte imprimé;Document numérique | NUMM-6546613 | ;4;Histoire nouvelle de tous les peuples du monde, réduite aux seuls faits qui peuvent instruire & piquer la curiosité, ou Histoire des hommes , partie de l'histoire ancienne...;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;[s.n.] (Paris);1779-1785;"Comprend : I-III. Monde primitif ; IV-V. Assyrie ; VI-VII. Perses ; VIII. Phéniciens ; IX-XI. Égyptiens ; XIII-XXIV. Grèce ; XXV. Ptolémées ; XXVI. Séleucides ; XXVII-XXXI, XXXV-XXXVI, XL-XLI. Rome";;;fre | français | ;"41 vol. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb303184422;30318442;monographie;texte imprimé;Document numérique | NUMM-6544760 | ;5;Histoire nouvelle de tous les peuples du monde, réduite aux seuls faits qui peuvent instruire & piquer la curiosité, ou Histoire des hommes , partie de l'histoire ancienne...;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;[s.n.] (Paris);1779-1785;"Comprend : I-III. Monde primitif ; IV-V. Assyrie ; VI-VII. Perses ; VIII. Phéniciens ; IX-XI. Égyptiens ; XIII-XXIV. Grèce ; XXV. Ptolémées ; XXVI. Séleucides ; XXVII-XXXI, XXXV-XXXVI, XL-XLI. Rome";;;fre | français | ;"41 vol. ; in-8";
